unit_id,institution_name,year,undergrad_enrollment,grad_enrollment,total_enrollment
498456,Arizona College of Nursing-Ontario,2023,279,,279
495457,Arizona College of Nursing-Phoenix,2023,1062,,1062
497268,Arizona College of Nursing-Salt Lake City,2023,323,,323
499370,Arizona College of Nursing-Sarasota,2023,98,,98
498049,Arizona College of Nursing-Southfield,2023,415,,415
495420,Arizona College of Nursing-Tampa,2023,337,,337
421708,Arizona College of Nursing-Tempe,2023,1246,,1246
495448,Arizona College of Nursing-Tucson,2023,566,,566
446039,Arizona School of Acupuncture and Oriental Medicine,2023,,20,20
104151,Arizona State University Campus Immersion,2023,65174,14419,79593
483124,Arizona State University Digital Immersion,2023,49310,16752,66062
106306,Arkansas Baptist College,2023,373,,373
488527,Arkansas Colleges of Health Education,2023,,826,826
106458,Arkansas State University,2023,8760,5272,14032
106467,Arkansas Tech University,2023,8808,679,9487
222877,Arlington Baptist University,2023,268,8,276
201061,Art Academy of Cincinnati,2023,255,4,259
109651,Art Center College of Design,2023,2079,303,2382
156222,Asbury Theological Seminary,2023,,1715,1715
156213,Asbury University,2023,1638,304,1942
458113,Ascent College,2023,87,,87
154022,Ashford University,2023,24949,7655,32604
201104,Ashland University,2023,3123,1020,4143
454829,Aspen University,2023,2398,2797,5195
188942,Associated Beth Rivkah Schools,2023,289,,289
164562,Assumption University,2023,1688,358,2046
446127,ATA Career Education,2023,226,,226
452373,ATA College-Cincinnati,2023,264,,264
440651,Atenas College,2023,545,66,611
201140,Athenaeum of Ohio,2023,39,127,166
100812,Athens State University,2023,2531,424,2955
444325,ATI College-Whittier,2023,141,,141
138901,Atlanta Metropolitan State College,2023,1551,,1551
138929,Atlanta's John Marshall Law School,2023,,350,350
439446,Atlantic Institute of Oriental Medicine,2023,74,89,163
241216,Atlantic University,2023,1517,83,1600
485768,Atlantis University,2023,313,355,668
100858,Auburn University,2023,26874,6141,33015
100830,Auburn University at Montgomery,2023,3407,1782,5189
173045,Augsburg University,2023,2445,716,3161
482149,Augusta University,2023,5684,4178,9862
143084,Augustana College,2023,2446,38,2484
219000,Augustana University,2023,1871,287,2158
201177,Aultman College of Nursing and Health Sciences,2023,241,,241
143118,Aurora University,2023,4098,1837,5935
222983,Austin College,2023,1128,8,1136
222992,Austin Community College District,2023,35600,,35600
219602,Austin Peay State University,2023,8587,1358,9945
223001,Austin Presbyterian Theological Seminary,2023,,168,168
442295,Ave Maria School of Law,2023,,273,273
446048,Ave Maria University,2023,1250,85,1335
231420,Averett University,2023,1180,198,1378
447847,Aviator College of Aeronautical Science and Technology,2023,314,,314
176628,Avila University,2023,1196,537,1733
109785,Azusa Pacific University,2023,2977,3510,6487
164580,Babson College,2023,2752,1191,3943
206817,Bacone College,2023,106,,106
128586,Bais Binyomin Academy,2023,50,,50
476601,Bais HaMedrash and Mesivta of Baltimore,2023,91,,91
245777,Bais Medrash Elyon,2023,41,54,95
490513,Bais Medrash Mayan Hatorah,2023,25,,25
495031,Bais Medrash of Dexter Park,2023,22,,22
449658,Bais Medrash Toras Chesed,2023,125,,125
168847,Baker College,2023,3572,326,3898
154688,Baker University,2023,1457,488,1945
109819,Bakersfield College,2023,30410,,30410
420705,Bakke Graduate University,2023,,160,160
201195,Baldwin Wallace University,2023,2809,499,3308
150136,Ball State University,2023,14874,5566,20440
189015,Bank Street College of Education,2023,,597,597
219639,Baptist Health Sciences University,2023,733,22,755
223083,Baptist Health System School of Health Professions,2023,524,,524
223117,Baptist Missionary Association Theological Seminary,2023,52,43,95
132408,Baptist University of Florida,2023,331,21,352
444398,Baptist University of the Americas,2023,98,3,101
155070,Barclay College,2023,163,24,187
189088,Bard College,2023,2453,469,2922
167792,Bard College at Simon's Rock,2023,312,,312
189097,Barnard College,2023,3353,,3353
177719,Barnes-Jewish College Goldfarb School of Nursing,2023,426,73,499
132471,Barry University,2023,3150,3686,6836
197911,Barton College,2023,1163,96,1259
235547,Bastyr University,2023,58,702,760
160977,Bates College,2023,1753,,1753
380359,Bay Mills Community College,2023,577,,577
164632,Bay Path University,2023,1278,1365,2643
223223,Baylor College of Medicine,2023,,1699,1699
223232,Baylor University,2023,15155,5669,20824
476717,Be'er Yaakov Talmudic Seminary,2023,679,,679
384254,Beacon College,2023,527,,527
160995,Beal University,2023,512,8,520
247065,Beckfield College-Florence,2023,612,,612
444413,Beis Medrash Heichal Dovid,2023,183,,183
175421,Belhaven University,2023,1452,2164,3616
156286,Bellarmine University,2023,2351,642,2993
234669,Bellevue College,2023,11472,,11472
180814,Bellevue University,2023,11096,3380,14476
238324,Bellin College,2023,612,224,836
234696,Bellingham Technical College,2023,1850,,1850
197984,Belmont Abbey College,2023,1549,101,1650
219709,Belmont University,2023,7330,1532,8862
238333,Beloit College,2023,948,,948
173124,Bemidji State University,2023,3610,316,3926
217721,Benedict College,2023,1694,37,1731
154712,Benedictine College,2023,2391,74,2465
145619,Benedictine University,2023,1842,1147,2989
165884,Benjamin Franklin Cummings Institute of Technology,2023,592,,592
197993,Bennett College,2023,195,,195
230816,Bennington College,2023,776,91,867
164739,Bentley University,2023,4350,914,5264
156295,Berea College,2023,1487,,1487
461643,Bergin University of Canine Studies,2023,18,,18
189228,Berkeley College-New York,2023,1756,146,1902
183789,Berkeley College-Woodland Park,2023,1900,107,2007
108861,Berkeley School of Theology,2023,28,98,126
164748,Berklee College of Music,2023,7608,840,8448
139144,Berry College,2023,2226,144,2370
485999,Bet Medrash Gadol Ateret Torah,2023,108,,108
189273,Beth Hamedrash Shaarei Yosher Institute,2023,83,,83
183804,Beth Medrash Govoha,2023,3532,5292,8824
486196,Beth Medrash Meor Yitzchok,2023,222,,222
488314,Beth Medrash of Asbury Park,2023,109,,109
154721,Bethany College,2023,637,,637
237181,Bethany College,2023,645,26,671
486284,Bethany Global University,2023,162,39,201
173142,Bethany Lutheran College,2023,850,52,902
143233,Bethany Theological Seminary,2023,,66,66
154749,Bethel College-North Newton,2023,502,,502
150145,Bethel University,2023,1107,115,1222
173160,Bethel University,2023,2629,892,3521
219718,Bethel University,2023,2719,255,2974
110060,Bethesda University,2023,212,59,271
486053,Bethlehem College & Seminary,2023,92,102,194
132602,Bethune-Cookman University,2023,2414,101,2515
139153,Beulah Heights University,2023,158,217,375
475635,Beverly Hills Design Institute,2023,14,,14
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,2023,,76,76
234711,Big Bend Community College,2023,1786,,1786
196079,Binghamton University,2023,14409,4047,18456
110097,Biola University,2023,3395,1901,5296
100937,Birmingham-Southern College,2023,713,18,731
200022,Bismarck State College,2023,4065,,4065
219046,Black Hills State University,2023,3279,196,3475
143288,Blackburn College,2023,389,,389
180054,Blackfeet Community College,2023,282,,282
143297,Blessing Rieman College of Nursing and Health Sciences,2023,185,10,195
183822,Bloomfield College,2023,904,6,910
175430,Blue Mountain Christian University,2023,942,29,971
237215,Bluefield State University,2023,1249,21,1270
231554,Bluefield University,2023,694,295,989
201371,Bluffton University,2023,602,76,678
217749,Bob Jones University,2023,2477,416,2893
142090,Boise Bible College,2023,103,,103
142115,Boise State University,2023,23491,3179,26670
490203,Bolivar Technical College,2023,144,,144
233356,Bon Secours Memorial College of Nursing,2023,527,,527
189413,Boricua College,2023,401,78,479
164872,Boston Architectural College,2023,306,481,787
164614,Boston Baptist College,2023,33,,33
164924,"Boston College, Trustees of",2023,10083,5197,15280
164915,Boston Graduate School of Psychoanalysis Inc,2023,,169,169
164988,Boston University,2023,18656,17968,36624
161004,Bowdoin College,2023,1850,,1850
162007,Bowie State University,2023,5288,1120,6408
201432,Bowling Green State University-Firelands,2023,1928,,1928
201441,Bowling Green State University-Main Campus,2023,14014,3013,17027
143358,Bradley University,2023,3883,1334,5217
165015,Brandeis University,2023,3675,1627,5302
223506,Brazosport College,2023,4100,,4100
139199,Brenau University,2023,1195,1225,2420
156356,Brescia University,2023,551,87,638
198066,Brevard College,2023,764,23,787
139205,Brewton-Parker College,2023,1049,74,1123
152992,Briar Cliff University,2023,737,203,940
497408,Bridges Christian College,2023,110,14,124
231581,Bridgewater College,2023,1391,45,1436
165024,Bridgewater State University,2023,8172,1378,9550
230038,Brigham Young University,2023,32221,2853,35074
230047,Brigham Young University-Hawaii,2023,2836,,2836
142522,Brigham Young University-Idaho,2023,42996,,42996
450304,Brite Divinity School,2023,,119,119
444088,Brookline College-Albuquerque,2023,492,,492
104090,Brookline College-Phoenix,2023,714,37,751
404055,Brookline College-Tempe,2023,294,,294
189501,Brooklyn Law School,2023,,1174,1174
132709,Broward College,2023,29140,,29140
217156,Brown University,2023,7741,3775,11516
180878,Bryan College of Health Sciences,2023,610,136,746
219790,Bryan College-Dayton,2023,1398,150,1548
110219,Bryan University,2023,2094,14,2108
369516,Bryan University,2023,150,9,159
188517,Bryant & Stratton College-Albany,2023,224,,224
189583,Bryant & Stratton College-Buffalo,2023,1840,,1840
189592,Bryant & Stratton College-Greece,2023,333,,333
480091,Bryant & Stratton College-Online,2023,9418,,9418
201469,Bryant & Stratton College-Parma,2023,522,,522
189565,Bryant & Stratton College-Syracuse North,2023,471,,471
231785,Bryant & Stratton College-Virginia Beach,2023,1339,,1339
451750,Bryant & Stratton College-Wauwatosa,2023,952,,952
217165,Bryant University,2023,3240,352,3592
210492,Bryn Athyn College of the New Church,2023,273,12,285
211273,Bryn Mawr College,2023,1349,317,1666
211291,Bucknell University,2023,3846,46,3892
153001,Buena Vista University,2023,1442,509,1951
488554,Burrell College of Osteopathic Medicine,2023,,687,687
209409,Bushnell University,2023,535,223,758
150163,Butler University,2023,4519,1244,5763
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2023,,35,35
198109,Cabarrus College of Health Sciences,2023,661,92,753
211352,Cabrini University,2023,710,338,1048
215114,Cairn University-Langhorne,2023,855,201,1056
493956,Cal Northern School of Law,2023,,45,45
183910,Caldwell University,2023,1448,416,1864
433420,California Aeronautical University,2023,383,5,388
110361,California Baptist University,2023,8110,3297,11407
447713,California Career College,2023,195,,195
112570,California College of ASU,2023,149,,149
110370,California College of the Arts,2023,1012,321,1333
488572,California Health Sciences University,2023,,527,527
487649,California Institute of Advanced Management,2023,,163,163
490285,California Institute of Arts & Technology,2023,14,,14
496186,California Institute of Arts & Technology-National City,2023,1410,,1410
110316,California Institute of Integral Studies,2023,57,1990,2047
110404,California Institute of Technology,2023,1023,1440,2463
111081,California Institute of the Arts,2023,918,435,1353
485546,California Intercontinental University,2023,141,343,484
486488,California Jazz Conservatory,2023,20,,20
110413,California Lutheran University,2023,2380,1033,3413
480781,California Miramar University,2023,105,117,222
496627,California Northstate University,2023,71,776,847
110422,California Polytechnic State University-San Luis Obispo,2023,21559,926,22485
115755,California State Polytechnic University-Humboldt,2023,5594,562,6156
110529,California State Polytechnic University-Pomona,2023,24455,2393,26848
111188,California State University Maritime Academy,2023,761,44,805
110486,California State University-Bakersfield,2023,8336,1451,9787
441937,California State University-Channel Islands,2023,5290,398,5688
110538,California State University-Chico,2023,13160,1363,14523
110547,California State University-Dominguez Hills,2023,12730,2451,15181
110574,California State University-East Bay,2023,10562,2771,13333
110556,California State University-Fresno,2023,21430,2556,23986
110565,California State University-Fullerton,2023,37125,4837,41962
110583,California State University-Long Beach,2023,34243,6035,40278
110592,California State University-Los Angeles,2023,21527,3553,25080
409698,California State University-Monterey Bay,2023,5909,833,6742
110608,California State University-Northridge,2023,32429,5331,37760
110617,California State University-Sacramento,2023,28268,2904,31172
110510,California State University-San Bernardino,2023,16067,2858,18925
366711,California State University-San Marcos,2023,14246,1185,15431
110495,California State University-Stanislaus,2023,8669,1172,9841
496043,California University of Science and Medicine,2023,,564,564
111391,California Western School of Law,2023,,625,625
150172,Calumet College of Saint Joseph,2023,560,114,674
176789,Calvary University,2023,198,64,262
169099,Calvin Theological Seminary,2023,,307,307
169080,Calvin University,2023,3053,311,3364
165167,Cambridge College,2023,717,1235,1952
454865,Cambridge College of Healthcare & Technology,2023,1037,,1037
206914,Cameron University,2023,3244,315,3559
198136,Campbell University,2023,2813,2302,5115
156365,Campbellsville University,2023,6853,5598,12451
189705,Canisius University,2023,1798,747,2545
413413,Capella University,2023,16177,27738,43915
201548,Capital University,2023,1747,641,2388
162061,Capitol Technology University,2023,266,636,902
433013,Career Networks Institute,2023,971,,971
448239,Careers Unlimited,2023,118,,118
241377,Caribbean University-Bayamon,2023,669,260,929
241386,Caribbean University-Carolina,2023,127,19,146
363907,Caribbean University-Ponce,2023,438,169,607
363916,Caribbean University-Vega Baja,2023,194,21,215
173258,Carleton College,2023,2069,,2069
211431,Carlow University,2023,1344,966,2310
211440,Carnegie Mellon University,2023,7289,8307,15596
199971,Carolina Christian College,2023,53,21,74
461032,Carolina College of Biblical Studies,2023,122,51,173
489937,Carolina University,2023,424,469,893
433174,Carolinas College of Health Sciences,2023,410,,410
125532,Carrington College-Sacramento,2023,2288,,2288
180106,Carroll College,2023,1062,41,1103
238458,Carroll University,2023,2623,553,3176
219806,Carson-Newman University,2023,1669,1066,2735
238476,Carthage College,2023,2642,129,2771
111638,Casa Loma College-Los Angeles,2023,581,,581
439190,Cascadia College,2023,2013,,2013
201645,Case Western Reserve University,2023,6186,6080,12266
198215,Catawba College,2023,1153,88,1241
475398,Catholic Distance University,2023,99,72,171
143659,Catholic Theological Union at Chicago,2023,,198,198
439367,CBD College,2023,1408,,1408
211468,Cedar Crest College,2023,886,362,1248
201654,Cedarville University,2023,4916,458,5374
376224,CEM College-Humacao,2023,174,,174
241517,CEM College-San Juan,2023,178,,178
158477,Centenary College of Louisiana,2023,620,28,648
183974,Centenary University,2023,951,502,1453
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2023,,362,362
232618,Centra College,2023,212,,212
106713,Central Baptist College,2023,550,,550
154855,Central Christian College of Kansas,2023,437,18,455
176910,Central Christian College of the Bible,2023,155,28,183
153108,Central College,2023,1095,,1095
128771,Central Connecticut State University,2023,7917,1795,9712
445267,Central Methodist University-College of Graduate and Extended Studies,2023,3247,354,3601
176947,Central Methodist University-College of Liberal Arts and Sciences,2023,1017,,1017
169248,Central Michigan University,2023,10055,4344,14399
201672,Central Ohio Technical College,2023,2890,,2890
211477,Central Penn College,2023,806,21,827
201690,Central State University,2023,3429,25,3454
234827,Central Washington University,2023,8309,487,8796
240514,Central Wyoming College,2023,2106,,2106
488004,Central Yeshiva Beth Joseph,2023,22,,22
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2023,810,108,918
234845,Centralia College,2023,2335,,2335
156408,Centre College,2023,1356,,1356
420024,Centura College-Chesapeake,2023,225,,225
180948,Chadron State College,2023,1785,420,2205
454245,Chamberlain University-Arizona,2023,745,,745
489353,Chamberlain University-California,2023,676,,676
457129,Chamberlain University-Florida,2023,839,,839
475732,Chamberlain University-Georgia,2023,1588,,1588
454227,Chamberlain University-Illinois,2023,12214,16683,28897
475741,Chamberlain University-Indiana,2023,177,,177
492759,Chamberlain University-Louisiana,2023,517,,517
486947,Chamberlain University-Michigan,2023,643,,643
466921,Chamberlain University-Missouri,2023,328,,328
486938,Chamberlain University-Nevada,2023,573,,573
486956,Chamberlain University-New Jersey,2023,1316,,1316
489344,Chamberlain University-North Carolina,2023,216,,216
454236,Chamberlain University-Ohio,2023,336,,336
466930,Chamberlain University-Texas,2023,2416,,2416
460871,Chamberlain University-Virginia,2023,567,,567
141486,Chaminade University of Honolulu,2023,1764,838,2602
492069,Champion Christian College,2023,139,,139
230852,Champlain College,2023,2886,442,3328
111948,Chapman University,2023,7874,2087,9961
111966,Charles R Drew University of Medicine and Science,2023,234,529,763
451510,Charleston School of Law,2023,,675,675
217688,Charleston Southern University,2023,2914,631,3545
444778,Charlotte Christian College and Theological Seminary,2023,36,46,82
102845,Charter College,2023,2277,,2277
128780,Charter Oak State College,2023,1683,83,1766
211556,Chatham University,2023,1507,812,2319
208390,Chemeketa Community College,2023,7433,,7433
211583,Chestnut Hill College,2023,972,430,1402
211608,Cheyney University of Pennsylvania,2023,724,,724
181145,CHI Health School of Radiologic Technology,2023,25,,25
144005,Chicago State University,2023,1495,829,2324
144014,Chicago Theological Seminary,2023,,202,202
133021,Chipola College,2023,1820,,1820
198303,Chowan University,2023,638,70,708
494630,Christ Mission College,2023,43,,43
219833,Christian Brothers University,2023,1204,839,2043
150215,Christian Theological Seminary,2023,,144,144
231712,Christopher Newport University,2023,4407,96,4503
112127,Church Divinity School of the Pacific,2023,,54,54
201867,Cincinnati College of Mortuary Science,2023,104,,104
201928,Cincinnati State Technical and Community College,2023,8681,,8681
217864,Citadel Military College of South Carolina,2023,2661,1066,3727
244233,City College-Hollywood,2023,275,,275
234915,City University of Seattle,2023,1180,790,1970
457697,City Vision University,2023,188,46,234
217873,Claflin University,2023,1754,81,1835
112251,Claremont Graduate University,2023,,1763,1763
488387,Claremont Lincoln University,2023,17,161,178
112260,Claremont McKenna College,2023,1381,3,1384
124283,Claremont School of Theology,2023,,175,175
138947,Clark Atlanta University,2023,3495,640,4135
234933,Clark College,2023,7149,,7149
201973,Clark State College,2023,4724,,4724
165334,"Clark University, Trustees of",2023,2369,1755,4124
153126,Clarke University,2023,871,154,1025
211024,Clarks Summit University,2023,345,213,558
180832,Clarkson College,2023,613,465,1078
190044,Clarkson University,2023,2513,1090,3603
139311,Clayton  State University,2023,5301,541,5842
156417,Clear Creek Baptist Bible College,2023,136,23,159
169327,Cleary University,2023,811,229,1040
217882,Clemson University,2023,22875,5872,28747
202046,Cleveland Institute of Art,2023,566,,566
202073,Cleveland Institute of Music,2023,194,156,350
202134,Cleveland State University,2023,9463,4654,14117
177038,Cleveland University-Kansas City,2023,87,501,588
217891,Clinton College,2023,106,,106
234951,Clover Park Technical College,2023,3040,,3040
218724,Coastal Carolina University,2023,10306,523,10829
153144,Coe College,2023,1278,,1278
217907,Coker University,2023,1187,76,1263
161086,"Colby College, the President and Trustees of",2023,2284,,2284
182634,Colby-Sawyer College,2023,834,116,950
241720,Colegio Universitario de San Juan,2023,542,,542
190080,Colgate Rochester Crozer Divinity School,2023,,63,63
190099,Colgate University,2023,3131,15,3146
169442,College for Creative Studies,2023,1399,60,1459
493974,College of Athens,2023,71,13,84
388520,College of Biblical Studies-Houston,2023,482,,482
132851,College of Central Florida,2023,5747,,5747
217819,College of Charleston,2023,10660,1069,11729
139250,College of Coastal Georgia,2023,3189,,3189
413617,College of Menominee Nation,2023,219,,219
243638,College of Micronesia-FSM,2023,1740,,1740
167394,College of Our Lady of the Elms,2023,1038,294,1332
174747,College of Saint Benedict,2023,1410,41,1451
181604,College of Saint Mary,2023,482,251,733
142559,College of Southern Idaho,2023,8775,,8775
182005,College of Southern Nevada,2023,29081,,29081
190558,College of Staten Island CUNY,2023,9786,950,10736
160959,College of the Atlantic,2023,360,7,367
166124,College of the Holy Cross,2023,3035,,3035
226408,College of the Mainland,2023,4961,,4961
376695,College of the Marshall Islands,2023,1216,,1216
178697,College of the Ozarks,2023,1427,,1427
493822,College Unbound,2023,401,,401
247834,Collin County Community College District,2023,37772,,37772
381352,Colorado Chinese Medicine University,2023,,84,84
126669,Colorado Christian University,2023,6730,1524,8254
126678,The Colorado College,2023,2145,28,2173
127556,Colorado Mesa University,2023,8711,284,8995
126711,Colorado Mountain College,2023,5673,,5673
126775,Colorado School of Mines,2023,5839,1760,7599
476975,Colorado State University Global,2023,6568,2939,9507
128106,Colorado State University Pueblo,2023,4816,1875,6691
126818,Colorado State University-Fort Collins,2023,25834,7666,33500
126827,Colorado Technical University-Colorado Springs,2023,26114,2738,28852
234979,Columbia Basin College,2023,6729,,6729
241304,Columbia Central University-Caguas,2023,2494,316,2810
177065,Columbia College,2023,5633,413,6046
217934,Columbia College,2023,1268,304,1572
144281,Columbia College Chicago,2023,6344,185,6529
217925,Columbia International University,2023,916,1715,2631
450933,Columbia Southern University,2023,13111,5376,18487
139348,Columbia Theological Seminary,2023,,157,157
190150,"Columbia University, Trustees of",2023,9111,26168,35279
202170,Columbus College of Art & Design,2023,893,25,918
139366,Columbus State University,2023,6008,1602,7610
498562,Commonwealth University of Pennsylvania,2023,9967,1121,11088
126942,Community College of Denver,2023,7715,,7715
177083,Conception Seminary College,2023,41,,41
237330,Concord University,2023,1472,326,1798
126687,Concorde Career College-Aurora,2023,196,,196
155283,Concorde Career College-Kansas City,2023,240,,240
173300,Concordia College at Moorhead,2023,1799,69,1868
177092,Concordia Seminary,2023,,600,600
150288,Concordia Theological Seminary,2023,,296,296
169363,Concordia University Ann Arbor,2023,1044,307,1351
224004,Concordia University Texas,2023,1391,223,1614
144351,Concordia University-Chicago,2023,1377,3689,5066
112075,Concordia University-Irvine,2023,1465,2016,3481
180984,Concordia University-Nebraska,2023,2934,489,3423
173328,Concordia University-Saint Paul,2023,3146,2708,5854
238616,Concordia University-Wisconsin,2023,2525,2538,5063
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2023,169,,169
128902,Connecticut College,2023,1995,,1995
217961,Converse University,2023,852,489,1341
165495,Conway School of Landscape Design,2023,,18,18
162283,Coppin State University,2023,1810,291,2101
210331,Corban University,2023,785,81,866
153162,Cornell College,2023,1082,2,1084
190415,Cornell University,2023,16051,10213,26264
170037,Cornerstone University,2023,1444,291,1735
235024,Cornish College of the Arts,2023,502,,502
177117,Cottey College,2023,266,,266
139393,Covenant College,2023,908,20,928
177126,Covenant Theological Seminary,2023,,607,607
176770,Cox College,2023,637,158,795
169424,Cranbrook Academy of Art,2023,,119,119
181002,Creighton University,2023,4262,3993,8255
475608,Criswell College,2023,118,38,156
106810,Crowley's Ridge College,2023,225,,225
174862,Crown College,2023,1379,348,1727
190503,Culinary Institute of America,2023,2989,115,3104
177144,Culver-Stockton College,2023,930,139,1069
219949,Cumberland University,2023,2652,420,3072
190512,CUNY Bernard M Baruch College,2023,16086,3612,19698
190549,CUNY Brooklyn College,2023,11330,2605,13935
190567,CUNY City College,2023,12356,2656,15012
190576,CUNY Graduate School and University Center,2023,3237,5879,9116
190594,CUNY Hunter College,2023,17378,5501,22879
190600,CUNY John Jay College of Criminal Justice,2023,11678,1832,13510
190637,CUNY Lehman College,2023,11227,1667,12894
190646,CUNY Medgar Evers College,2023,3846,,3846
190655,CUNY New York City College of Technology,2023,13767,,13767
190664,CUNY Queens College,2023,13998,2483,16481
190682,CUNY School of Law,2023,,681,681
